,NFL Team,W,L,T,PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5
0,Detroit Lions,3,13,1,0.206,325,467,-142,3 - 5 - 0,0 - 8 - 1,2 - 4 - 0,0.333,3 - 9 - 0,0.250,0 - 4 - 1,1W,2 - 3 - 0
1,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,3 - 6 - 0,0 - 8 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.250,0 - 5 - 0,1W,1 - 4 - 0
2,Houston Texans,4,13,0,0.235,280,452,-172,2 - 7 - 0,2 - 6 - 0,3 - 3 - 0,0.500,4 - 8 - 0,0.333,0 - 5 - 0,2L,2 - 3 - 0
3,New York Giants,4,13,0,0.235,258,416,-158,3 - 5 - 0,1 - 8 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.250,1 - 4 - 0,6L,0 - 5 - 0
4,New York Jets,4,13,0,0.235,310,504,-194,3 - 6 - 0,1 - 7 - 0,0 - 6 - 0,0.000,4 - 8 - 0,0.333,0 - 5 - 0,2L,1 - 4 - 0
5,Carolina Panthers,5,12,0,0.294,304,404,-100,2 - 6 - 0,3 - 6 - 0,2 - 4 - 0,0.333,3 - 9 - 0,0.250,2 - 3 - 0,7L,0 - 5 - 0
6,Chicago Bears,6,11,0,0.353,311,407,-96,3 - 5 - 0,3 - 6 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,2 - 3 - 0,1L,2 - 3 - 0
7,Atlanta Falcons,7,10,0,0.412,313,459,-146,2 - 6 - 0,5 - 4 - 0,2 - 4 - 0,0.333,4 - 8 - 0,0.333,3 - 2 - 0,2L,2 - 3 - 0
8,Denver Broncos,7,10,0,0.412,335,322,13,4 - 5 - 0,3 - 5 - 0,1 - 5 - 0,0.167,3 - 9 - 0,0.250,4 - 1 - 0,4L,1 - 4 - 0
9,Seattle Seahawks,7,10,0,0.412,395,366,29,3 - 5 - 0,4 - 5 - 0,3 - 3 - 0,0.500,4 - 8 - 0,0.333,3 - 2 - 0,2W,3 - 2 - 0
